"Dates","df.Hours","diat","turb","sal"
2018-09-14,"08:47:00",0,0.566667,35.2915
2018-09-14,"08:48:00",0,0.579167,35.2911
2018-09-14,"08:49:00",0,0.565,35.2919
2018-09-14,"08:50:00",0,0.563333,35.2922
2018-09-14,"08:51:00",0,0.569167,35.2928
2018-09-14,"08:52:00",0,0.569167,35.2915
2018-09-14,"08:53:00",0,0.5625,35.2912
2018-09-14,"08:54:00",0,0.566667,35.2917
2018-09-14,"08:55:00",0,0.565,35.2924
2018-09-14,"08:56:00",0,0.561667,35.2918
2018-09-14,"08:57:00",0,0.583333,35.2912
2018-09-14,"08:58:00",0,0.561667,35.2912
2018-09-14,"08:59:00",0,0.568333,35.2911
2018-09-14,"09:00:00",0,0.585833,35.2923
2018-09-14,"09:01:00",0,0.573333,35.2908
2018-09-14,"09:02:00",0,0.564167,35.289
2018-09-14,"09:03:00",0,0.573333,35.2902
2018-09-14,"09:04:00",0,0.5725,35.2909
2018-09-14,"09:05:00",0,0.626667,35.2926
2018-09-14,"09:06:00",0,0.58,35.2937
2018-09-14,"09:07:00",0,0.564583,35.2947
2018-09-14,"09:08:00",0,0.563333,35.2954
2018-09-14,"09:09:00",0,0.554167,35.2962
2018-09-14,"09:10:00",0,0.565,35.2968
2018-09-14,"09:11:00",0,0.55375,35.2984
2018-09-14,"09:12:00",0,0.551667,35.2985
2018-09-14,"09:13:00",0,0.559167,35.2986
2018-09-14,"09:14:00",0,0.598333,35.2981
2018-09-14,"09:15:00",0,0.563333,35.2967
2018-09-14,"09:16:00",0,0.537917,35.2953
2018-09-14,"09:17:00",0,0.5375,35.2947
2018-09-14,"09:18:00",0,0.51625,35.2924
2018-09-14,"09:19:00",0,0.518333,35.2954
2018-09-14,"09:20:00",0,0.51875,35.2946
2018-09-14,"09:21:00",0,0.503636,35.2937
2018-09-14,"09:22:00",0,0.555833,35.2956
2018-09-14,"09:23:00",0,0.500417,35.2974
2018-09-14,"09:24:00",0,0.485,35.2951
2018-09-14,"09:25:00",0,0.491667,35.2946
2018-09-14,"09:26:00",0,0.504583,35.2936
2018-09-14,"09:27:00",0,0.497083,35.2943
2018-09-14,"09:28:00",0,0.522083,35.2946
2018-09-14,"09:29:00",0,0.514583,35.2961
2018-09-14,"09:30:00",0,0.501667,35.2941
2018-09-14,"09:31:00",0,0.50875,35.2938
2018-09-14,"09:32:00",0,0.518333,35.2932
2018-09-14,"09:33:00",0,0.50625,35.2933
2018-09-14,"09:34:00",0,0.506667,35.2932
2018-09-14,"09:35:00",0,0.499167,35.2924
2018-09-14,"09:36:00",0,0.502083,35.2925
2018-09-14,"09:37:00",0,0.497083,35.2924
2018-09-14,"09:38:00",0,0.539583,35.2919
2018-09-14,"09:39:00",0,0.507083,35.2936
2018-09-14,"09:40:00",0,0.505833,35.294
2018-09-14,"09:41:00",0,0.538333,35.2932
2018-09-14,"09:42:00",0,0.518333,35.2952
2018-09-14,"09:43:00",0,0.529167,35.2821
2018-09-14,"09:44:00",0,0.513333,35.2633
2018-09-14,"09:45:00",0,0.522917,35.2542
2018-09-14,"09:46:00",0,0.50375,35.241
2018-09-14,"09:47:00",0,0.495,35.2354
2018-09-14,"09:48:00",0,0.49625,35.2297
2018-09-14,"09:49:00",0,0.530833,35.2255
2018-09-14,"09:50:00",0,0.49875,35.2237
2018-09-14,"09:51:00",0,0.497083,35.2233
2018-09-14,"09:52:00",0,0.487083,35.2192
2018-09-14,"09:53:00",0,0.486667,35.2392
2018-09-14,"09:54:00",0,0.500833,35.255
2018-09-14,"09:55:00",0,0.500833,35.2733
2018-09-14,"09:56:00",0,0.50125,35.2758
2018-09-14,"09:57:00",0,0.520417,35.2753
2018-09-14,"09:58:00",0,0.520417,35.2756
2018-09-14,"09:59:00",0,0.51625,35.2745
2018-09-14,"10:00:00",0,0.507083,35.2746
2018-09-14,"10:01:00",0,0.504583,35.2735
2018-09-14,"10:02:00",0,0.504583,35.2732
2018-09-14,"10:03:00",0,0.52625,35.2747
2018-09-14,"10:04:00",0,0.501667,35.2753
2018-09-14,"10:05:00",0,0.52375,35.2753
2018-09-14,"10:06:00",0,0.503333,35.2739
2018-09-14,"10:07:00",0,0.4925,35.273
2018-09-14,"10:08:00",0,0.497917,35.2728
2018-09-14,"10:09:00",0,0.511667,35.2718
2018-09-14,"10:10:00",0,0.4875,35.2715
2018-09-14,"10:11:00",0,0.485,35.2697
2018-09-14,"10:12:00",0,0.48125,35.2683
2018-09-14,"10:13:00",0,0.4875,35.2651
2018-09-14,"10:14:00",0,0.486667,35.2643
2018-09-14,"10:15:00",0,0.477917,35.266
2018-09-14,"10:16:00",0,0.49375,35.2658
2018-09-14,"10:17:00",0,0.4875,35.2677
2018-09-14,"10:18:00",0,0.520417,35.2699
2018-09-14,"10:19:00",0,0.542917,35.2717
2018-09-14,"10:20:00",0,0.485,35.2724
2018-09-14,"10:21:00",0,0.493333,35.2732
2018-09-14,"10:22:00",0,0.506667,35.2771
2018-09-14,"10:23:00",0,0.5,35.2786
2018-09-14,"10:24:00",0,0.497917,35.2802
2018-09-14,"10:25:00",0,0.5,35.2804
2018-09-14,"10:26:00",0,0.494583,35.2796
2018-09-14,"10:27:00",0,0.564167,35.2787
2018-09-14,"10:28:00",0,0.492917,35.2796
2018-09-14,"10:29:00",0,0.48625,35.2807
2018-09-14,"10:30:00",0,0.494167,35.2842
2018-09-14,"10:31:00",0,0.485,35.2863
2018-09-14,"10:32:00",0,0.4925,35.2856
2018-09-14,"10:33:00",0,0.489167,35.2842
2018-09-14,"10:34:00",0,0.498333,35.2815
2018-09-14,"10:35:00",0,0.5,35.2808
2018-09-14,"10:36:00",0,0.486667,35.282
2018-09-14,"10:37:00",0,0.504167,35.2839
2018-09-14,"10:38:00",0,0.495833,35.2841
2018-09-14,"10:39:00",0,0.475,35.283
2018-09-14,"10:40:00",0,0.49,35.2825
2018-09-14,"10:41:00",0,0.496667,35.2819
2018-09-14,"10:42:00",0,0.473333,35.2814
2018-09-14,"10:43:00",0,0.495833,35.2817
2018-09-14,"10:44:00",0,0.48,35.2803
2018-09-14,"10:45:00",0,0.466667,35.279
2018-09-14,"10:46:00",0,0.486667,35.2729
2018-09-14,"10:47:00",0,0.475833,35.268
2018-09-14,"10:48:00",0,0.475833,35.2655
2018-09-14,"10:49:00",0,0.4875,35.2639
2018-09-14,"10:50:00",0,0.469167,35.2619
2018-09-14,"10:51:00",0,0.5,35.2604
2018-09-14,"10:52:00",0,0.496667,35.2606
2018-09-14,"10:53:00",0,0.478333,35.2628
2018-09-14,"10:54:00",0,0.489583,35.2487
2018-09-14,"10:55:00",0,0.514167,35.2382
2018-09-14,"10:56:00",0,0.518333,35.2287
2018-09-14,"10:57:00",0,0.500833,35.2221
2018-09-14,"10:58:00",0,0.537917,35.1703
2018-09-14,"10:59:00",0,0.55625,35.1801
2018-09-14,"11:00:00",0,0.562917,35.1436
2018-09-14,"11:01:00",0,0.56,35.1346
2018-09-14,"11:02:00",0,0.537083,35.1344
2018-09-14,"11:03:00",0,0.525833,35.1351
2018-09-14,"11:04:00",0,0.522917,35.139
2018-09-14,"11:05:00",0,0.540833,35.1422
2018-09-14,"11:06:00",0,0.558333,35.1447
2018-09-14,"11:07:00",0,0.543333,35.1491
2018-09-14,"11:08:00",0,0.5275,35.1464
2018-09-14,"11:09:00",0,0.550417,35.1434
2018-09-14,"11:10:00",0,0.534167,35.1434
2018-09-14,"11:11:00",0,0.535833,35.1454
2018-09-14,"11:12:00",0,0.55375,35.1454
2018-09-14,"11:13:00",0,0.533333,35.1453
2018-09-14,"11:14:00",0,0.539167,35.1471
2018-09-14,"11:15:00",0,0.532083,35.148
2018-09-14,"11:16:00",0,0.53875,35.1471
2018-09-14,"11:17:00",0,0.529167,35.1474
2018-09-14,"11:18:00",0,0.539583,35.1483
2018-09-14,"11:19:00",0,0.52125,35.1477
2018-09-14,"11:20:00",0,0.53125,35.1474
2018-09-14,"11:21:00",0,0.525417,35.1491
2018-09-14,"11:22:00",0,0.525417,35.1491
2018-09-14,"11:23:00",0,0.519583,35.1486
2018-09-14,"11:24:00",0,0.504167,35.1495
2018-09-14,"11:25:00",0,0.52625,35.1497
2018-09-14,"11:26:00",0,0.524167,35.1514
2018-09-14,"11:27:00",0,0.5025,35.1514
2018-09-14,"11:28:00",0,0.529583,35.1526
2018-09-14,"11:29:00",0,0.508333,35.1537
2018-09-14,"11:30:00",0,0.515833,35.1551
2018-09-14,"11:31:00",0,0.550417,35.1565
2018-09-14,"11:32:00",0,0.52625,35.1568
2018-09-14,"11:33:00",0,0.522917,35.1564
2018-09-14,"11:34:00",0,0.515417,35.1576
2018-09-14,"11:35:00",0,0.537917,35.1572
2018-09-14,"11:36:00",0,0.51,35.1575
2018-09-14,"11:37:00",0,0.533333,35.1578
2018-09-14,"11:38:00",0,0.589583,35.1569
2018-09-14,"11:39:00",0,0.530833,35.1578
2018-09-14,"11:40:00",0,0.522083,35.1578
2018-09-14,"11:41:00",0,0.5225,35.1574
2018-09-14,"11:42:00",0,0.5175,35.1586
2018-09-14,"11:43:00",0,0.518333,35.1586
2018-09-14,"11:44:00",0,0.540417,35.1598
2018-09-14,"11:45:00",0,0.512917,35.1598
2018-09-14,"11:46:00",0,0.5225,35.1595
2018-09-14,"11:47:00",NA,0.543333,NA
2018-09-14,"11:48:00",0,0.525417,NA
2018-09-14,"11:49:00",0,0.538333,35.1585
2018-09-14,"11:50:00",0,0.520833,35.1596
2018-09-14,"11:51:00",0,0.518333,35.159
2018-09-14,"11:52:00",0,0.536667,35.1584
2018-09-14,"11:53:00",0,0.541667,35.1578
2018-09-14,"11:54:00",0,0.510417,35.1578
2018-09-14,"11:55:00",0,0.528333,35.1568
2018-09-14,"11:56:00",0,0.564583,35.158
2018-09-14,"11:57:00",0,0.556667,35.1577
2018-09-14,"11:58:00",0,0.549167,35.1583
2018-09-14,"11:59:00",0,0.553333,35.158
2018-09-14,"12:00:00",0,0.539167,35.1579
2018-09-14,"12:01:00",0,0.53125,35.1586
2018-09-14,"12:02:00",0,0.522917,35.1588
2018-09-14,"12:03:00",0,0.532083,35.1585
2018-09-14,"12:04:00",0,0.56125,35.1602
2018-09-14,"12:05:00",0,0.535833,35.1608
2018-09-14,"12:06:00",0,0.528333,35.1611
2018-09-14,"12:07:00",0,0.525,35.1622
2018-09-14,"12:08:00",0,0.515833,35.1631
2018-09-14,"12:09:00",0,0.522083,35.1624
2018-09-14,"12:10:00",0,0.5275,35.1632
2018-09-14,"12:11:00",0,0.511667,35.1652
2018-09-14,"12:12:00",0,0.518333,35.1661
2018-09-14,"12:13:00",0,0.5425,35.1668
2018-09-14,"12:14:00",0,0.529167,35.1671
2018-09-14,"12:15:00",0,0.542917,35.1662
2018-09-14,"12:16:00",0,0.535833,35.1672
2018-09-14,"12:17:00",0,0.55125,35.1663
2018-09-14,"12:18:00",0,0.54125,35.166
2018-09-14,"12:19:00",0,0.546667,35.1651
2018-09-14,"12:20:00",0,0.539167,35.1654
2018-09-14,"12:21:00",0,0.536667,35.1651
2018-09-14,"12:22:00",0,0.540833,35.1648
2018-09-14,"12:23:00",0,0.555833,35.1645
2018-09-14,"12:24:00",0,0.558333,35.1642
2018-09-14,"12:25:00",0,0.540833,35.1633
2018-09-14,"12:26:00",0,0.523333,35.1636
2018-09-14,"12:27:00",0,0.536667,35.163
2018-09-14,"12:28:00",0,0.555833,35.1631
2018-09-14,"12:29:00",0,0.5325,35.1637
2018-09-14,"12:30:00",0,0.525,35.1624
2018-09-14,"12:31:00",0,0.5275,35.163
2018-09-14,"12:32:00",0,0.530833,35.1639
2018-09-14,"12:33:00",0,0.526667,35.1639
2018-09-14,"12:34:00",0,0.5175,35.1642
2018-09-14,"12:35:00",0,0.555833,35.1642
2018-09-14,"12:36:00",0,0.523333,35.1644
2018-09-14,"12:37:00",0,0.546667,35.165
2018-09-14,"12:38:00",0,0.54,35.1655
2018-09-14,"12:39:00",0,0.550833,35.1664
2018-09-14,"12:40:00",0,0.583333,35.1672
2018-09-14,"12:41:00",0,0.579583,35.1666
2018-09-14,"12:42:00",0,0.5525,35.1664
2018-09-14,"12:43:00",0,0.6475,35.1668
2018-09-14,"12:44:00",0,0.570417,35.1674
2018-09-14,"12:45:00",0,0.638333,35.1709
2018-09-14,"12:46:00",0,0.585,35.1693
2018-09-14,"12:47:00",0,0.61375,35.1699
2018-09-14,"12:48:00",0,0.604167,35.1708
2018-09-14,"12:49:00",0,0.577917,35.1722
2018-09-14,"12:50:00",0,0.606667,35.1779
2018-09-14,"12:51:00",0,0.5875,35.1842
2018-09-14,"12:52:00",0,0.571667,35.189
2018-09-14,"12:53:00",0,0.582273,35.1822
2018-09-14,"12:54:00",0,0.5675,35.1742
2018-09-14,"12:55:00",0,0.580417,35.1668
2018-09-14,"12:56:00",0,0.604167,35.1599
2018-09-14,"12:57:00",0,0.592083,35.1518
2018-09-14,"12:58:00",0,0.615833,35.1502
2018-09-14,"12:59:00",0,0.605833,35.148
2018-09-14,"13:00:00",0,0.618333,35.1532
2018-09-14,"13:01:00",0,0.644167,35.1637
2018-09-14,"13:02:00",0,0.580833,35.1694
2018-09-14,"13:03:00",0,0.6075,35.1729
2018-09-14,"13:04:00",0,0.625,35.1756
2018-09-14,"13:05:00",0,0.597083,35.182
2018-09-14,"13:06:00",0,0.7075,35.1949
2018-09-14,"13:07:00",0,0.553333,35.202
2018-09-14,"13:08:00",0,0.715,35.2021
2018-09-14,"13:09:00",0,0.583333,35.2143
2018-09-14,"13:10:00",0,0.5825,35.2208
2018-09-14,"13:11:00",0,0.595833,35.2199
2018-09-14,"13:12:00",0,0.613333,35.2201
2018-09-14,"13:13:00",0,0.600417,35.2222
2018-09-14,"13:14:00",0,0.6225,35.2228
2018-09-14,"13:15:00",0,0.621667,35.2219
2018-09-14,"13:16:00",0,0.581667,35.2264
2018-09-14,"13:17:00",0,0.619167,35.2282
2018-09-14,"13:18:00",0,0.570417,35.232
2018-09-14,"13:19:00",0,0.56125,35.2348
2018-09-14,"13:20:00",0,0.597917,35.2399
2018-09-14,"13:21:00",0,0.604167,35.256
2018-09-14,"13:22:00",0,0.604583,35.2782
2018-09-14,"13:23:00",0,0.602083,35.2848
2018-09-14,"13:24:00",0,0.575,35.2843
2018-09-14,"13:25:00",0,0.594583,35.2842
2018-09-14,"13:26:00",0,0.601667,35.2856
2018-09-14,"13:27:00",0,0.5975,35.2876
2018-09-14,"13:28:00",0,0.602083,35.2869
2018-09-14,"13:29:00",0,0.599167,35.2868
2018-09-14,"13:30:00",0,0.57625,35.2879
2018-09-14,"13:31:00",0,0.611667,35.288
2018-09-14,"13:32:00",0,0.55375,35.2878
2018-09-14,"13:33:00",0,0.602083,35.2857
2018-09-14,"13:34:00",0,0.580417,35.2855
2018-09-14,"13:35:00",0,0.575,35.2875
2018-09-14,"13:36:00",0,0.5575,35.2893
2018-09-14,"13:37:00",0,0.651667,35.289
2018-09-14,"13:38:00",0,0.595833,35.29
2018-09-14,"13:39:00",0,0.558333,35.2934
2018-09-14,"13:40:00",0,0.606667,35.2937
2018-09-14,"13:41:00",0,0.890417,35.2888
2018-09-14,"13:42:00",0,0.599583,35.2852
2018-09-14,"13:43:00",0,0.56125,35.2851
2018-09-14,"13:44:00",0,0.6075,35.2894
2018-09-14,"13:45:00",0,0.577083,35.2887
2018-09-14,"13:46:00",0,1.067917,35.289
2018-09-14,"13:47:00",0,0.664167,35.2888
2018-09-14,"13:48:00",0,0.60625,35.2917
2018-09-14,"13:49:00",0,0.595833,35.2887
2018-09-14,"13:50:00",0,0.655833,35.2827
2018-09-14,"13:51:00",0,0.67625,35.2656
2018-09-14,"13:52:00",0,0.629167,35.2545
2018-09-14,"13:53:00",0,0.575833,35.2462
2018-09-14,"13:54:00",0,0.5675,35.2391
2018-09-14,"13:55:00",0,0.564167,35.2313
2018-09-14,"13:56:00",0,0.558333,35.2275
2018-09-14,"13:57:00",0,0.598333,35.2242
2018-09-14,"13:58:00",0,0.575,35.219
2018-09-14,"13:59:00",0,NA,35.2178
2018-09-14,"14:00:00",0,NA,35.218
2018-09-14,"14:01:00",0,NA,35.2167
2018-09-14,"14:02:00",0,NA,35.2161
2018-09-14,"14:03:00",0,NA,35.2164
2018-09-14,"14:04:00",0,NA,35.2155
2018-09-14,"14:05:00",0,NA,35.2148
2018-09-14,"14:06:00",0,NA,35.2157
2018-09-14,"14:07:00",0,NA,35.2159
2018-09-14,"14:08:00",0,NA,35.2159
2018-09-14,"14:09:00",0,NA,35.2156
2018-09-14,"14:10:00",0,NA,35.2153
2018-09-14,"14:11:00",0,NA,35.2162
2018-09-14,"14:12:00",0,NA,35.215
2018-09-14,"14:13:00",0,0.6675,35.2146
2018-09-14,"14:14:00",0,NA,35.2134
2018-09-14,"14:15:00",0,NA,35.2122
2018-09-14,"14:16:00",0,0.471667,35.2114
2018-09-14,"14:17:00",0,0.439167,35.2116
2018-09-14,"14:18:00",0,0.456667,35.2125
2018-09-14,"14:19:00",0,0.463333,35.2119
2018-09-14,"14:20:00",0,0.4625,35.2125
2018-09-14,"14:21:00",0,0.47,35.2127
2018-09-14,"14:22:00",0,0.4775,35.2123
2018-09-14,"14:23:00",0,0.480833,35.2107
2018-09-14,"14:24:00",0,0.469167,35.2089
2018-09-14,"14:25:00",0,0.470833,35.2077
2018-09-14,"14:26:00",0,0.468333,35.2062
2018-09-14,"14:27:00",0,0.47,35.2058
2018-09-14,"14:28:00",0,0.501667,35.2063
2018-09-14,"14:29:00",0,0.46,35.2069
2018-09-14,"14:30:00",0,0.456667,35.2095
2018-09-14,"14:31:00",0,0.459167,35.2112
2018-09-14,"14:32:00",0,0.489583,35.2123
2018-09-14,"14:33:00",0,0.479167,35.2129
2018-09-14,"14:34:00",0,0.470833,35.2141
2018-09-14,"14:35:00",0,0.475,35.2146
2018-09-14,"14:36:00",0,0.461667,35.2164
2018-09-14,"14:37:00",0,0.500417,35.2187
2018-09-14,"14:38:00",0,0.47,35.2213
2018-09-14,"14:39:00",0,0.468333,35.2224
2018-09-14,"14:40:00",0,0.491667,35.2256
2018-09-14,"14:41:00",0,0.508333,35.227
2018-09-14,"14:42:00",0,0.474583,35.2303
2018-09-14,"14:43:00",0,0.48875,35.2314
2018-09-14,"14:44:00",0,0.481667,35.2326
2018-09-14,"14:45:00",0,0.48375,35.2338
2018-09-14,"14:46:00",0,0.487083,35.2335
2018-09-14,"14:47:00",0,0.476667,35.2353
2018-09-14,"14:48:00",0,0.505417,35.2364
2018-09-14,"14:49:00",0,0.5025,35.2373
2018-09-14,"14:50:00",0,0.44625,35.2379
2018-09-14,"14:51:00",0,0.493333,35.2376
2018-09-14,"14:52:00",0,0.525833,35.2374
2018-09-14,"14:53:00",0,0.535833,35.2381
2018-09-14,"14:54:00",0,0.409167,35.2372
2018-09-14,"14:55:00",0,0.4825,35.2365
2018-09-14,"14:56:00",0,0.441667,35.2378
2018-09-14,"14:57:00",0,0.500833,35.238
2018-09-14,"14:58:00",0,0.462083,35.2371
2018-09-14,"14:59:00",0,0.493333,35.2374
2018-09-14,"15:00:00",0,0.472083,35.2377
2018-09-14,"15:01:00",0,0.467083,35.238
2018-09-14,"15:02:00",0,0.488333,35.2384
2018-09-14,"15:03:00",0,0.452083,35.2366
2018-09-14,"15:04:00",0,0.509167,35.2384
2018-09-14,"15:05:00",0,0.485833,35.2375
2018-09-14,"15:06:00",0,0.467083,35.2368
2018-09-14,"15:07:00",0,0.482083,35.2381
2018-09-14,"15:08:00",0,0.5525,35.2385
2018-09-14,"15:09:00",0,0.4875,35.2373
2018-09-14,"15:10:00",0,0.494167,35.2374
2018-09-14,"15:11:00",0,0.46625,35.2383
2018-09-14,"15:12:00",0,0.487917,35.2383
2018-09-14,"15:13:00",0,0.483333,35.2386
2018-09-14,"15:14:00",0,0.47125,35.2383
2018-09-14,"15:15:00",0,0.475,35.2389
2018-09-14,"15:16:00",0,0.48625,35.237
2018-09-14,"15:17:00",0,0.509583,35.2382
2018-09-14,"15:18:00",0,0.4775,35.2384
2018-09-14,"15:19:00",0,0.494167,35.2385
2018-09-14,"15:20:00",0,0.497917,35.2382
2018-09-14,"15:21:00",0,0.438333,35.2385
2018-09-14,"15:22:00",0,0.426667,35.2388
2018-09-14,"15:23:00",0,0.488333,35.2375
2018-09-14,"15:24:00",0,0.485417,35.2395
2018-09-14,"15:25:00",0,0.447917,35.2399
2018-09-14,"15:26:00",0,0.498333,35.24
2018-09-14,"15:27:00",0,0.519583,35.2415
2018-09-14,"15:28:00",0,0.475417,35.2427
2018-09-14,"15:29:00",0,0.489583,35.2432
2018-09-14,"15:30:00",0,0.486667,35.242
2018-09-14,"15:31:00",0,0.484167,35.2455
2018-09-14,"15:32:00",0,0.4875,35.2506
2018-09-14,"15:33:00",0,0.489583,35.2548
2018-09-14,"15:34:00",0,0.477917,35.2581
2018-09-14,"15:35:00",0,0.484167,35.2605
2018-09-14,"15:36:00",0,0.47625,35.2662
2018-09-14,"15:37:00",0,0.490417,35.2703
2018-09-14,"15:38:00",0,0.485,35.2704
2018-09-14,"15:39:00",0,0.48875,35.2728
2018-09-14,"15:40:00",0,0.510417,35.2724
2018-09-14,"15:41:00",0,0.5175,35.2724
2018-09-14,"15:42:00",0,0.4825,35.2736
2018-09-14,"15:43:00",0,0.488333,35.2739
2018-09-14,"15:44:00",0,0.497917,35.2748
2018-09-14,"15:45:00",0,0.485,35.2738
2018-09-14,"15:46:00",0,0.5125,35.2732
2018-09-14,"15:47:00",0,0.48875,35.2677
2018-09-14,"15:48:00",0,0.49125,35.2716
2018-09-14,"15:49:00",0,0.482083,35.2726
2018-09-14,"15:50:00",0,0.479167,35.2717
2018-09-14,"15:51:00",0,0.49625,35.271
2018-09-14,"15:52:00",0,0.49375,35.2703
2018-09-14,"15:53:00",0,0.521667,35.2702
2018-09-14,"15:54:00",0,0.495,35.2704
2018-09-14,"15:55:00",0,0.490417,35.2701
2018-09-14,"15:56:00",0,0.8525,35.2695
2018-09-14,"15:57:00",0,0.513333,35.2685
2018-09-14,"15:58:00",0,0.485,35.2673
2018-09-14,"15:59:00",0,0.488333,35.2654
2018-09-14,"16:00:00",0,0.491667,35.2665
2018-09-14,"16:01:00",0,0.496667,35.263
2018-09-14,"16:02:00",0,0.505833,35.2657
2018-09-14,"16:03:00",0,0.505833,35.2666
2018-09-14,"16:04:00",0,0.494167,35.2663
2018-09-14,"16:05:00",0,0.558333,35.2678
2018-09-14,"16:06:00",0,0.516667,35.2687
2018-09-14,"16:07:00",0,0.505833,35.2681
2018-09-14,"16:08:00",0,0.505,35.2669
2018-09-14,"16:09:00",0,0.545,35.2665
2018-09-14,"16:10:00",0,0.490833,35.2647
2018-09-14,"16:11:00",0,0.4925,35.2637
2018-09-14,"16:12:00",0,0.490833,35.2634
2018-09-14,"16:13:00",0,0.496667,35.2616
2018-09-14,"16:14:00",0,0.511667,35.2591
2018-09-14,"16:15:00",0,0.505,35.2587
2018-09-14,"16:16:00",0,0.528333,35.2587
2018-09-14,"16:17:00",0,0.515,35.2566
2018-09-14,"16:18:00",0,0.506667,35.2538
2018-09-14,"16:19:00",0,0.519167,35.2516
2018-09-14,"16:20:00",0,0.502083,35.2498
2018-09-14,"16:21:00",0,0.57,35.2477
2018-09-14,"16:22:00",0,0.524167,35.2465
2018-09-14,"16:23:00",0,0.526667,35.2449
2018-09-14,"16:24:00",0,0.503333,35.2422
2018-09-14,"16:25:00",0,0.577727,35.2399
2018-09-14,"16:26:00",0,0.5225,35.236
2018-09-14,"16:27:00",0,0.539167,35.2333
2018-09-14,"16:28:00",0,0.51625,35.2301
2018-09-14,"16:29:00",0,0.519167,35.2275
2018-09-14,"16:30:00",0,0.499167,35.2208
2018-09-14,"16:31:00",0,0.504583,35.214
2018-09-14,"16:32:00",0,0.507917,35.2038
2018-09-14,"16:33:00",0,0.504167,35.1962
2018-09-14,"16:34:00",0,0.5175,35.1899
2018-09-14,"16:35:00",0,0.516667,35.1846
2018-09-14,"16:36:00",0,0.52375,35.1792
2018-09-14,"16:37:00",0,0.537917,35.1759
2018-09-14,"16:38:00",0,0.525,35.1697
2018-09-14,"16:39:00",0,0.547083,35.1662
2018-09-14,"16:40:00",0,0.545833,35.1634
2018-09-14,"16:41:00",0,0.536667,35.1632
2018-09-14,"16:42:00",0,0.5425,35.1622
2018-09-14,"16:43:00",0,0.541667,35.1601
2018-09-14,"16:44:00",0,0.542917,35.1621
2018-09-14,"16:45:00",0,0.535833,35.1633
2018-09-14,"16:46:00",0,0.539167,35.1644
2018-09-14,"16:47:00",0,0.540417,35.1655
2018-09-14,"16:48:00",0,0.539167,35.167
2018-09-14,"16:49:00",0,0.536667,35.1678
2018-09-14,"16:50:00",0,0.5275,35.1696
2018-09-14,"16:51:00",0,0.529167,35.1701
2018-09-14,"16:52:00",0,0.532917,35.1712
2018-09-14,"16:53:00",0,0.518333,35.1721
2018-09-14,"16:54:00",0,0.55,35.1715
2018-09-14,"16:55:00",0,0.53875,35.1695
2018-09-14,"16:56:00",0,0.535833,35.1683
2018-09-14,"16:57:00",0,0.547083,35.1662
2018-09-14,"16:58:00",0,0.54625,35.1648
2018-09-14,"16:59:00",0,0.551667,35.1607
2018-09-14,"17:00:00",0.449,0.559167,35.1591
2018-09-14,"17:01:00",0,0.559167,35.1574
2018-09-14,"17:02:00",0,0.59625,35.1518
2018-09-14,"17:03:00",0.451,0.592917,35.1476
2018-09-14,"17:04:00",0.473,0.57625,35.141
2018-09-14,"17:05:00",0.554,0.59625,35.1313
2018-09-14,"17:06:00",0.554,0.590833,35.1255
2018-09-14,"17:07:00",0.574,0.5975,35.1218
2018-09-14,"17:08:00",0.655,0.605,35.1203
2018-09-14,"17:09:00",0.751,0.595417,35.1178
2018-09-14,"17:10:00",0.751,0.605,35.1165
2018-09-14,"17:11:00",0.761,0.609583,35.1127
2018-09-14,"17:12:00",0.716,0.605417,35.1121
2018-09-14,"17:13:00",0.74,0.615417,35.109
2018-09-14,"17:14:00",0.771,0.607917,35.1073
2018-09-14,"17:15:00",0.771,0.607917,35.1074
2018-09-14,"17:16:00",0.716,0.614583,35.1095
2018-09-14,"17:17:00",0.771,0.616667,35.1128
2018-09-14,"17:18:00",0.771,0.619167,35.1166
2018-09-14,"17:19:00",0.707,0.6025,35.1183
2018-09-14,"17:20:00",0.636,0.595833,35.1211
2018-09-14,"17:21:00",0.768,0.594583,35.1231
2018-09-14,"17:22:00",0.768,0.600417,35.1254
2018-09-14,"17:23:00",0.82,0.599167,35.1262
2018-09-14,"17:24:00",0.841,0.597917,35.1296
2018-09-14,"17:25:00",0.841,0.60375,35.1302
2018-09-14,"17:26:00",0.841,0.6125,35.1302
2018-09-14,"17:27:00",0.834,0.60375,35.1311
2018-09-14,"17:28:00",0.761,0.60625,35.1316
2018-09-14,"17:29:00",0.752,0.590417,35.1322
2018-09-14,"17:30:00",0.752,0.5925,35.1319
2018-09-14,"17:31:00",0.786,0.59125,35.1325
2018-09-14,"17:32:00",0.703,0.604583,35.1322
2018-09-14,"17:33:00",0.821,0.585,35.1327
2018-09-14,"17:34:00",0.821,0.591667,35.1334
2018-09-14,"17:35:00",0.831,0.6175,35.1319
2018-09-14,"17:36:00",0.804,0.594583,35.1325
2018-09-14,"17:37:00",0.804,0.591667,35.1331
2018-09-14,"17:38:00",0.785,0.602917,35.1334
2018-09-14,"17:39:00",0.766,0.609583,35.1337
2018-09-14,"17:40:00",0.781,0.599583,35.1331
2018-09-14,"17:41:00",0.781,0.612917,35.1337
2018-09-14,"17:42:00",0.771,0.590833,35.1343
2018-09-14,"17:43:00",0.74,0.605833,35.134
2018-09-14,"17:44:00",0.693,0.599583,35.1342
2018-09-14,"17:45:00",0.693,0.6075,35.1355
